지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
140,군산,2020-01-23,6.6,3.1,2327,12,1540,,,,,,0,5.6,270,1301,3.9,250,1310,1.3,1159,340,-.4,31,1621,62,6,1020.6,1027.3,2400,1020.1,127,1023.5,10.2,6.8,,,,,,,,,6.6,4.6,5.8,-.3,,,,,,,,,,,,,,
140,군산,2020-01-24,4,-.5,703,9.2,1243,,,,,,,5.1,270,1425,3.9,320,1322,.8,714,340,-.6,47,1311,72.9,5.9,1026.8,1031.5,1018,1027.1,15,1029.7,10.2,8.6,,,,,,,,,5.9,1.6,3.7,-4.2,,,,,,,,,,,,,,
140,군산,2020-01-25,3.6,0,421,7.6,1359,,,,,,,2.6,270,1434,2,320,1215,.7,594,270,1.1,65,1413,84.8,6.7,1026,1030.4,219,1027.4,1536,1028.9,10.2,0,,,,,,,,,8.9,3.1,2.9,-3.5,,,,,,,,,,,,,,
140,군산,2020-01-26,6.9,.8,244,11.4,1528,,,,,,,7.2,20,2141,3.7,70,1941,1.5,1310,70,1.3,51,2003,70,6.7,1022.3,1028.4,222,1021.9,2302,1025.2,10.3,4.3,,,,,,,,,8.8,5.3,5,-3,,,,,,,,,,,,,,
140,군산,2020-01-27,6,4.1,1901,8.5,1,,,,,,4.1,9.8,70,1111,4.2,70,1148,2.1,1835,340,2.5,59,1328,79.1,7.3,1015.1,1022.4,2,1015.4,1353,1018,10.3,0,,,,,,,,,10,8.8,5.2,3.2,,,,,,,,,,,,,,
140,군산,2020-01-28,6.8,3,639,12,1452,,,,,,0,7.2,360,1345,2.8,20,1351,1,835,340,2.6,52,1623,76.1,7.4,1014.4,1019.9,732,1016,1406,1017.2,10.3,3.5,,,,,,,,,6.5,4,6.9,1.4,,,,,,,,,,,,,,
140,군산,2020-01-29,6.6,4.7,2324,9.3,1242,,,,,,0,6.6,290,1605,4.8,320,1530,1.5,1287,320,1.1,54,1144,68.6,6.6,1012.5,1017.5,1,1014.1,1449,1015.4,10.3,.2,,,,,,,,,8.5,5.8,6.1,1.8,,,,,,,,,,,,,,
140,군산,2020-01-30,4.7,1.4,756,9.3,1244,,,,,,,7.6,290,1653,5.9,290,1451,1.9,1613,290,1.5,56,1159,81,6.8,1012.3,1017.6,2306,1013.7,527,1015.2,10.4,8.4,,,,,,,,,5,1.5,5.1,-1.9,,,,,,,,,,,,,,
140,군산,2020-01-31,3.6,.8,2335,7.3,1306,,,,,,,7.3,320,1515,5.5,290,1438,1.9,1640,290,-.9,49,1533,73.5,5.8,1017.9,1023.5,2321,1017.4,43,1020.8,10.4,8,,,,,,,,,3.5,1.5,3.8,-3.9,,,,,,,,,,,,,,
140,군산,2020-02-01,3.1,-1.9,552,8.6,1403,,,,,,0,5.3,140,922,3.8,140,927,1.4,1222,160,0,62,1335,80.3,6.2,1022.3,1026.6,1046,1023.4,14,1025.3,10.4,2.1,,,,,,,,,3.4,2.4,2.6,-6.6,,,,,,,,,,,,,,
140,군산,2020-02-02,2.2,-2,720,7,1449,,,,,,,5.6,290,1646,4.3,290,1649,1.2,1011,290,-1.7,50,1527,76.4,5.4,1023.3,1028,1043,1024.8,1550,1026.2,10.4,7.3,,,,,,,,,3.9,1.5,3,-6.3,,,,,,,,,,,,,,
140,군산,2020-02-03,1.8,-1.4,2250,5.6,1322,,,,,,.2,8.8,290,1542,7,290,1544,2.2,1923,320,-3.9,44,1147,67.9,4.7,1024.5,1029.5,2344,1024.8,336,1027.5,10.5,8.8,,,,,,,,,4.3,3.4,3.1,-6.4,,,,,,,,,,,,,,
140,군산,2020-02-04,.7,-5.2,720,5.9,1434,,,,,,.7,7.9,340,2304,6.2,320,2249,1.7,1495,270,-5.9,26,1419,63.4,4,1024.4,1029.5,1,1024.9,1618,1027.4,10.5,9.4,,,,,,,,,2.6,1.1,2.6,-9.4,,,,,,,,,,,,,,
140,군산,2020-02-05,-3.5,-6.9,2349,1.5,1,,,,,,,8.9,340,4,6.7,340,219,3.9,3390,340,-12.5,29,1501,50.9,2.4,1028.9,1034.7,2139,1027.1,1,1031.9,10.5,9.9,,,,,,,,,.1,.1,.9,-9.7,,,,,,,,,,,,,,
140,군산,2020-02-06,-4.3,-9.1,740,-.3,1449,,,,,,,5.5,270,1355,3.8,270,1400,1.3,1166,320,-14,19,1259,48.5,2.1,1030.8,1036.7,914,1031.8,2250,1033.9,10.6,8.3,,,,,,,,,4.8,2.6,-1.1,-11.5,,,,,,,,,,,,,,
140,군산,2020-02-07,-.3,-6.7,709,4.8,1350,,,,,,,8.2,290,1449,6.4,290,1452,1.4,1204,340,-7.3,34,1040,59.9,3.6,1026.8,1032.3,119,1027.6,1645,1029.8,10.6,8.1,,,,,,,,,5,2.6,.3,-9.3,,,,,,,,,,,,,,
140,군산,2020-02-08,1.9,-1.1,2313,5.5,1255,,,,,,,9.9,320,1535,7.7,290,1535,2.6,2286,340,-4.8,41,1715,62.3,4.3,1025,1029.4,2331,1026.3,1449,1028,10.6,8.3,,,,,,,,,1.6,1.6,2.4,-6.3,,,,,,,,,,,,,,
140,군산,2020-02-09,.3,-4.9,711,4.8,1413,,,,,,,7.5,290,1504,5.3,290,1453,1.8,1587,290,-4.6,45,1300,70.9,4.3,1023.5,1029.5,20,1023.6,2132,1026.5,10.7,10,,,,,,,,,2.1,.1,1.6,-9.1,,,,,,,,,,,,,,
140,군산,2020-02-10,4.2,-.5,45,10.4,1326,,,,,,,5.6,140,229,3.9,140,411,1,836,140,.4,50,1313,77.9,6.4,1021.6,1027.3,2323,1022.2,408,1024.5,10.7,9.3,,,,,,,,,1.8,1.8,4.4,-3.1,,,,,,,,,,,,,,
140,군산,2020-02-11,6.6,-1.3,648,14.8,1414,,,,,,0,5.4,180,1412,3.9,230,1436,.6,542,270,-1.2,27,1324,62,5.6,1024,1029.3,1102,1024.2,2342,1026.9,10.7,8.1,,,,,,,,,5,2.8,5.2,-6.1,,,,,,,,,,,,,,
140,군산,2020-02-12,7.6,6,753,9.7,1624,,,,,,11.8,8.4,230,1744,5.9,230,1721,2.2,1922,70,6.8,61,1,95.4,9.9,1013.7,1024.2,1,1012.8,1412,1016.5,10.8,0,,,,,,,,,7.5,6.1,7.1,5.4,,,,,,,,,,,,,,
140,군산,2020-02-13,6.7,3.7,2345,8,1259,,,,,,,4.8,290,336,3.5,290,344,1.1,950,290,5.9,84,1938,94.6,9.3,1017,1021.3,1114,1016.2,1,1019.9,10.8,0,,,,,,,,,7.9,7.6,6.9,.9,,,,,,,,,,,,,,
140,군산,2020-02-14,7.1,2.9,618,15.5,1606,,,,,,,5.3,90,954,3.3,340,1428,.9,745,50,4.8,49,1602,87,8.6,1017.7,1022.5,2339,1018.3,1625,1020.6,10.8,7.2,,,,,,,,,5,3.4,7.5,-1.1,,,,,,,,,,,,,,
140,군산,2020-02-15,9.6,3.9,756,17.7,1240,,,,,,1,7.3,320,2158,5.4,320,2159,1.3,1145,320,5.7,37,1215,78.8,9.2,1014.6,1021.9,1,1013.4,2355,1017.4,10.9,4.9,,,,,,,,,6.8,4.8,7.1,.5,,,,,,,,,,,,,,
140,군산,2020-02-16,1,-1.4,2319,5.6,1,,,,,,6.9,13.8,290,1521,9.7,320,1654,6.8,5857,320,-1.7,62,1559,82.6,5.5,1013,1017.9,2350,1013.4,1,1015.9,10.9,1.7,,,,,,,,,8.9,6.9,2.7,-1.9,,,,,,,,,,,,,,
140,군산,2020-02-17,-2.6,-4.2,2357,-.2,157,,,,,,6.1,12.6,320,810,8.5,320,815,5.7,4885,320,-4.9,61,1846,84.1,4.3,1016.7,1024.4,2351,1017.6,23,1019.7,10.9,2.8,,,,,,,,,8.5,6.1,1.1,-3.1,,,,,,,,,,,,,,
140,군산,2020-02-18,-1.2,-6.3,801,2.9,1550,,,,,,0,6.2,320,1753,4.6,290,1452,1.4,1230,290,-6.4,50,1416,68.9,3.8,1025.2,1030.5,2251,1024.4,1,1028.2,11,10.3,,,,,,,,,2.3,1.5,.7,-6.3,,,,,,,,,,,,,,
140,군산,2020-02-19,2.6,-3.9,744,9.6,1436,,,,,,,5.3,320,1627,3.8,290,1608,.7,644,320,-1.4,50,1122,76.4,5.6,1027.1,1030.8,923,1029,1424,1030.1,11,8.8,,,,,,,,,5.8,3.3,4,-6.6,,,,,,,,,,,,,,
140,군산,2020-02-20,5.1,0,654,11.2,1507,,,,,,,5.1,290,1420,4,290,1616,1.1,985,290,2.5,56,1351,85.6,7.4,1030.4,1034.9,2051,1030.4,4,1033.4,11,9.7,,,,,,,,,2.6,1.9,5.1,-4,,,,,,,,,,,,,,
140,군산,2020-02-21,7.9,.9,657,15.7,1534,,,,,,1.8,6.5,230,1836,4.6,230,1842,1.3,1119,140,4,42,1534,80,8.2,1026.8,1034.9,12,1023.7,2359,1029.7,11.1,5.6,,,,,,,,,8,4.5,7.3,-3,,,,,,,,,,,,,,
140,군산,2020-02-22,6.2,3.2,2340,9.5,1415,,,,,,2.2,11,320,249,8.1,290,1536,5.1,4427,320,.7,46,1345,69.4,6.6,1024.4,1031.1,2246,1023.5,16,1027.3,11.1,9,,,,,,,,,1.8,1.1,6.7,1.9,,,,,,,,,,,,,,
140,군산,2020-02-23,2.9,-1.6,624,8.1,1353,,,,,,,5.4,290,1501,4,320,1537,1.5,1291,320,-4.6,33,1140,59.9,4.4,1027,1032.4,928,1027.9,2345,1030,11.2,10.3,,,,,,,,,.6,0,3.9,-5.2,,,,,,,,,,,,,,
140,군산,2020-02-24,7,-1.6,738,15.6,1425,,,,,,2.1,5.7,180,1123,3.6,180,1056,1,863,160,.9,38,1408,67.1,6.7,1021.4,1028.1,14,1021.4,2353,1024.3,11.2,9.5,,,,,,,,,4.6,2.1,6.3,-5.2,,,,,,,,,,,,,,
140,군산,2020-02-25,7.3,6.2,153,7.9,2144,,,,,,23.6,8,20,608,4.8,50,617,2.2,1903,340,6.7,83,1,96.3,9.8,1012.3,1021.4,1,1011.6,1343,1015.1,11.2,0,,,,,,,,,9.6,8,7.3,5.8,,,,,,,,,,,,,,
140,군산,2020-02-26,7.2,2.3,2311,12.4,1218,,,,,,,9,290,1621,7.1,290,1627,2.4,2103,320,3.4,62,1143,77.9,7.9,1020.2,1026.4,2348,1017.9,1,1023,11.3,9.9,,,,,,,,,3,2.1,8.1,-.6,,,,,,,,,,,,,,
140,군산,2020-02-27,5.1,.1,734,11.2,1354,,,,,,,6.6,290,1458,5.2,290,1506,1.4,1181,290,2.4,46,1405,84.1,7.3,1025,1029.5,1001,1026.3,5,1027.9,11.3,9.9,,,,,,,,,3.1,1.3,6.6,-3.2,,,,,,,,,,,,,,
140,군산,2020-02-28,5.5,3.2,50,6.9,1222,,,,,,4.1,6.7,180,1253,4.8,180,1304,1.3,1085,110,4.3,79,732,92.3,8.3,1019.4,1027.2,1,1018.9,2359,1022.3,11.3,.6,,,,,,,,,9,6.5,5.6,.6,,,,,,,,,,,,,,
140,군산,2020-02-29,7.2,3.5,403,13.9,1521,,,,,,,5.5,340,1109,4,290,1649,1.3,1132,340,4.3,52,1407,83.5,8.3,1014.9,1019.1,947,1015.9,1509,1017.8,11.4,6,,,,,,,,,4.6,1.6,8.3,.6,,,,,,,,,,,,,,
140,군산,2020-03-01,5.1,1.8,536,10,1409,,,,,,,7.7,320,2350,5.8,320,2356,2.3,1993,290,2.6,65,1430,84.6,7.4,1016.8,1021.7,2358,1017.7,1431,1019.7,11.4,.8,,,,,,,,,8.1,6,6.2,-.6,,,,,,,,,,,,,,
140,군산,2020-03-02,4.8,2.5,2220,7.8,1443,,,,,,,9,290,1211,6.5,290,1216,3.8,3247,290,-1.8,46,1022,62.6,5.4,1021.4,1026.3,2304,1021.7,1,1024.3,11.5,10.4,,,,,,,,,3.3,1.9,5.8,.3,,,,,,,,,,,,,,
140,군산,2020-03-03,6,.4,437,14.5,1257,,,,,,,7.6,290,1534,5.7,290,1429,2.3,1946,290,.5,46,1258,68.8,6.4,1021.3,1026.2,1,1022.3,1649,1024.2,11.5,7.9,,,,,,,,,7.8,4.6,6.6,-3.5,,,,,,,,,,,,,,
140,군산,2020-03-04,4,.5,2021,6.8,1116,,,,,,.1,12.6,320,1429,9.5,320,1601,5.1,4430,320,-1.9,44,1450,66.6,5.4,1021.2,1025.8,2235,1022.4,317,1024.1,11.5,8.3,,,,,,,,,6.4,5,4.7,-.2,,,,,,,,,,,,,,
140,군산,2020-03-05,2.2,-1.2,710,5.9,1522,,,,,,,7.5,340,31,5.4,340,123,2.5,2140,290,-4.1,51,1703,63.6,4.5,1023.1,1028.4,943,1024.7,1736,1026.1,11.6,10.7,,,,,,,,,0,0,3.8,-5,,,,,,,,,,,,,,
140,군산,2020-03-06,3.3,-3.9,655,9.9,1328,,,,,,,5.1,250,1515,4,270,1524,1.3,1089,140,-2.9,16,1307,67.4,5,1019.6,1025.5,16,1019.2,1726,1022.6,11.6,10.4,,,,,,,,,3.1,2.1,4.6,-7.7,,,,,,,,,,,,,,
140,군산,2020-03-07,6.1,2.1,202,12.3,1421,,,,,,,6,320,1622,4.2,290,1607,1.2,1017,140,1.4,54,1016,73,6.8,1015,1020.3,1,1015.9,1408,1017.9,11.6,1.2,,,,,,,,,6.9,4,6.8,-1.5,,,,,,,,,,,,,,
140,군산,2020-03-08,7,.1,737,16.2,1303,,,,,,,5.2,340,1339,4.1,320,1355,1.2,1037,250,2.8,34,1401,78.1,7.5,1015.9,1021.5,925,1017.1,1745,1018.8,11.7,10,,,,,,,,,1.5,.4,7.8,-3.7,,,,,,,,,,,,,,
140,군산,2020-03-09,7.8,2.9,544,15.8,1302,,,,,,2.8,5.6,360,1255,3,340,1255,.9,770,250,4.2,40,1303,80,8.3,1010.6,1019,1,1009,2354,1013.5,11.7,2.9,,,,,,,,,9.1,6.9,7.6,-1.3,,,,,,,,,,,,,,
140,군산,2020-03-10,6.5,4.6,2338,8.2,207,,,,,,4.6,11.3,320,1747,8.5,320,1751,4.4,3843,320,3.7,59,2352,83.3,8.2,1006.4,1014.3,2358,1005.9,546,1009.2,11.8,0,,,,,,,,,7.4,6.3,6.2,3.2,,,,,,,,,,,,,,
140,군산,2020-03-11,4.8,2.1,2356,8.2,1354,,,,,,,11.3,320,1320,8,320,1308,4.5,3865,320,-3.5,37,1006,55.5,4.7,1017.1,1023.7,2343,1014.3,1,1020,11.8,10.7,,,,,,,,,.5,.4,5,-2,,,,,,,,,,,,,,
140,군산,2020-03-12,6.2,-1.5,700,14.7,1325,,,,,,,6,270,1431,4.5,320,1633,1.6,1386,160,-.5,27,1327,65.5,6,1019.5,1024.1,143,1020.1,1458,1022.4,11.8,10.3,,,,,,,,,1.3,0,5.7,-5.4,,,,,,,,,,,,,,
140,군산,2020-03-13,6.2,1.4,2337,11.8,1210,,,,,,,8.8,290,1356,7.1,320,1457,2.7,2373,320,-1.4,28,1418,61.6,5.7,1019.1,1024.3,942,1020.3,1505,1022,11.9,8.3,,,,,,,,,5.5,3.1,7.6,-2,,,,,,,,,,,,,,
140,군산,2020-03-14,5.2,-1.1,645,9.5,1618,,,,,,,9,270,2048,6,290,1231,3,2624,290,-2.5,38,1330,58.4,5.3,1014.5,1021.9,1,1014.2,2155,1017.4,11.9,10.7,,,,,,,,,.1,.1,6.1,-5.8,,,,,,,,,,,,,,
140,군산,2020-03-15,6.3,2.5,2355,11.7,1219,,,,,,.2,13.7,320,1515,10.4,320,1424,5.5,4719,320,-1.8,27,1327,57,5.5,1010.9,1018.8,2355,1011.2,1229,1013.7,11.9,9.8,,,,,,,,,5.4,2.5,7.7,.7,,,,,,,,,,,,,,
140,군산,2020-03-16,4,-1.7,705,8.7,1516,,,,,,,7,320,1341,5.6,320,1350,2.5,2118,290,-3.8,34,1445,58.4,4.6,1020.1,1025.7,1003,1018.8,1,1023,12,10.6,,,,,,,,,1.5,0,6.6,-5.6,,,,,,,,,,,,,,
140,군산,2020-03-17,7.8,1.7,49,13.8,1303,,,,,,,11.5,200,1110,8.2,200,1113,3.6,3110,140,3.7,58,1137,76.5,8.2,1014.5,1021.8,23,1015,1705,1017.3,12,7.6,,,,,,,,,7,5,7.9,-.4,,,,,,,,,,,,,,
140,군산,2020-03-18,11.2,5.2,634,19.5,1506,,,,,,,8,180,2313,5.7,180,2252,1.8,1597,160,1.8,19,1449,61,7.2,1011.4,1018,900,1010.3,2358,1014.2,12.1,9.5,,,,,,,,,3.6,3,13.9,4.9,,,,,,,,,,,,,,
140,군산,2020-03-19,9.5,7.4,1945,14.1,739,,,,,,,13.1,290,1332,9.7,290,1251,6.5,5580,290,3.1,47,1357,65,7.8,1007.5,1015.7,2336,1004.8,644,1010.3,12.1,8.1,,,,,,,,,2.5,1.6,11.5,5.8,,,,,,,,,,,,,,
140,군산,2020-03-20,9.4,3.9,552,14.6,1158,,,,,,,9.3,230,1547,6.1,250,1554,2.9,2544,230,-.9,22,1231,52,5.8,1012.7,1017.3,1002,1013.4,1933,1015.5,12.1,10.7,,,,,,,,,.4,0,11,-.9,,,,,,,,,,,,,,
140,군산,2020-03-21,13.1,4.7,647,19.1,1353,,,,,,,8.5,200,2245,5.9,200,2346,2.7,2320,250,6.4,49,124,64.9,10,1009.5,1014.9,13,1009.2,1728,1012.3,12.2,9.7,,,,,,,,,3.4,.3,13.9,2.3,,,,,,,,,,,,,,
140,군산,2020-03-22,11,6.6,2400,17.1,1524,,,,,,,9.7,320,1703,7.4,320,1711,2.7,2340,320,3.8,32,1550,64.5,8.4,1011.8,1018.6,2311,1012,5,1014.6,12.2,10.9,,,,,,,,,2.1,1.9,15.2,1.1,,,,,,,,,,,,,,
140,군산,2020-03-23,8.4,3,555,13.3,1216,,,,,,,7.9,270,1323,5.8,270,1327,2.2,1933,290,2.5,35,1214,68,7.5,1016,1020.6,1045,1017.4,1703,1018.9,12.3,11,,,,,,,,,.3,0,11.8,-1.9,,,,,,,,,,,,,,
140,군산,2020-03-24,8.5,1.7,639,17.1,1356,,,,,,,7,320,1442,5.7,290,1557,1.8,1592,140,3.8,26,1330,76.3,8.1,1017.9,1022.6,931,1019.4,1,1020.8,12.3,11,,,,,,,,,4.1,.5,12.3,-2,,,,,,,,,,,,,,
