지점,지점명,일시,평균기온(°C),평균최고기온(°C),평균최저기온(°C),최고기온(°C),최저기온(°C),최고기온 나타난날(yyyymmdd),최저기온 나타난날(yyyymmdd),평균현지기압(hPa),평균해면기압(hPa),최고해면기압(hPa),최저해면기압(hPa),최고해면기압 나타난날(yyyymmdd),최저해면기압 나타난날(yyyymmdd),평균수증기압(hPa),최고수증기압(hPa),최저수증기압(hPa),최고수증기압 나타난날(yyyymmdd),최저수증기압 나타난날(yyyymmdd),평균이슬점온도(°C),평균상대습도(%),최소상대습도(%),최소상대습도 나타난날(yyyymmdd),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),소형총증발량(mm),소형일최대증발량(mm),대형총증발량(mm),대형일최대증발량(mm),소형일최대증발량 나타난날(yyyymmdd),대형일최대증발량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),최심적설(cm),최심신적설(cm),3시간신적설합(cm),최심적설 나타난날(yyyymmdd),최심신적설 나타난날(yyyymmdd),평균 최저초상온도(°C),최저초상온도(°C),최저초상온도 나타난날(yyyymmdd),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C),0.2m평균지중온도(°C),0.3m평균지중온도(°C),0.5m평균지중온도(°C),1.0m평균지중온도(°C),1.5m평균지중온도(°C),3.0m평균지중온도(°C),5.0m평균지중온도(°C)
140,군산,1968-11,9.1,13.7,5.6,19.5,.2,19681126,19681110,1022.8,1023,1032.7,1009.3,19681115,19681105,9.7,16.1,4.3,19681126,19681117,6,82,37,19681117,54.7,13.9,3.3,2.6,19681127,19681105,19681105,55.6,4.9,,,19681126,,3.9,22.5,32.9,270,270,19681109,19681109,290,5.7,,153,49.79,,,,,,,4,-1,19681115,9.7,10.9,11.1,11.5,12.1,13,14.5,16.6,,
140,군산,1968-12,5.5,9.3,2.5,17,-7.7,19681207,19681223,1021.7,1021.7,1029.7,1014.9,19681221,19681220,7.6,13.5,2.3,19681202,19681229,1.8,78,31,19681229,17.9,5.9,,,19681222,,,40.8,3.7,,,19681208,,3.9,14.7,31.8,290,320,19681214,19681222,70,7.2,,102.4,33.95,,10,10,31.1,19681222,19681222,.6,-8.5,19681223,6,7.6,7.7,8.3,9,10.1,11.9,13.9,,
140,군산,1969-01,-1.4,1.8,-4.3,9.2,-11.1,19690120,19690103,1022.6,1022.6,1035.4,1008,19690109,19690126,4.4,8.4,1.6,19690126,19690115,-5.2,76,35,19690114,84.3,44.6,,,19690128,,,28.7,1.8,,,19690114,,4.2,19.7,29.2,290,290,19690106,19690106,70,7.5,,107.7,34.87,,28.6,22.2,58.4,19690108,19690107,-5.6,-12,19690103,.5,1.9,2.1,2.7,3.6,4.9,7.6,10,,
140,군산,1969-02,-.1,3,-3,12.6,-11.9,19690212,19690206,1024.5,1024.5,1037,1010.5,19690202,19690214,4.5,9.4,1.3,19690213,19690222,-5.5,69,23,19690222,59.1,26,,,19690214,,,38.1,3,,,19690223,,4.6,15,18.7,290,290,19690228,19690228,50,7.2,,135.3,44.68,,17.2,7.5,10.2,19690204,19690204,-4.4,-13.6,19690206,1.3,2.4,2.6,3.1,3.6,4.6,6,7.7,,
140,군산,1969-03,3.2,6.9,.2,14.6,-5.5,19690328,19690305,1021.6,1021.6,1032.4,1003.4,19690305,19690320,5.4,9.8,2.4,19690320,19690301,-2.4,68,21,19690310,19.8,8.1,,,19690320,,,83.6,7.3,,,19690330,,4.7,18,25,290,290,19690316,19690321,290,6.1,,198.3,53.74,,12.2,9.3,12.8,19690304,19690304,-2.3,-8.5,19690305,4.2,4.3,4.6,4.9,5,4.6,5.6,6.6,,
140,군산,1969-04,10.8,15.6,7,24.6,.2,19690423,19690407,1016.1,1016.1,1026.1,1004.8,19690402,19690421,10.2,23,4.5,19690424,19690404,6.4,75,23,19690412,213.3,61.2,14.1,5.3,19690414,19690421,19690421,88.5,5.5,,,19690412,,5.1,19.8,24.7,290,290,19690404,19690404,70,6.6,,154,39.34,,,,,,,5.3,-2.2,19690407,11.8,11.2,11.4,11.4,11.1,10.3,9.2,8.7,,
140,군산,1969-05,16,20.4,12.5,26.8,8.2,19690509,19690507,1009.9,1009.9,1020.2,997,19690506,19690518,13.5,22.3,5.5,19690504,19690506,11,74,24,19690508,163.6,64.4,19.5,7.5,19690505,19690505,19690505,127.8,7.1,,,19690508,,4.5,12.8,17.4,270,270,19690518,19690518,270,5.5,,212.3,48.87,,,,,,,10.9,5.4,19690507,17.5,16.8,17,17,16.5,15.7,14,12.5,,
140,군산,1969-06,19.5,23.7,16,28.6,11.8,19690628,19690607,1007.6,1007.6,1015.3,996.8,19690608,19690625,16.9,25.4,7.7,19690630,19690627,14.6,75,23,19690627,53.9,30,17,8.8,19690628,19690628,19690602,160.7,9,,,19690627,,4.2,11.3,16,290,230,19690619,19690602,270,6,,247.3,56.8,,,,,,,14.4,10.2,19690604,23.1,21.3,21.3,21.4,20.5,19.1,16.8,15.7,,
140,군산,1969-07,24,27.4,21.6,31.8,15.6,19690728,19690708,1007.9,1007.9,1014.1,997.8,19690719,19690713,24.6,31.9,13.4,19690730,19690709,20.5,82,30,19690703,196.3,62.5,20.8,10,19690716,19690712,19690719,121.2,7.5,,,19690706,,4.3,16.7,20,290,270,19690713,19690731,70,8.6,,159.2,35.92,,,,,,,20.6,15.4,19690708,25.2,24.3,24.1,24.3,23.1,22.8,20.1,18.9,,
140,군산,1969-08,25.9,29.4,22.9,32.8,18.5,19690821,19690828,1007.3,1007.3,1014.9,994.2,19690828,19690802,26.3,32.6,18.7,19690810,19690829,21.8,79,38,19690816,355.1,74.4,31,12,19690806,19690819,19690805,141.1,7.6,,,19690812,,3.5,23.3,36.4,230,270,19690819,19690819,160,5.8,,219.4,52.53,,,,,,,21.9,17.6,19690828,27.4,26.7,26.7,27.2,26.1,25.8,23.7,22.2,,
140,군산,1969-09,21.3,25,18.6,30.9,14,19690902,19690930,1013.4,1013.4,1020.2,1004,19690928,19690915,20.3,30.5,9.7,19690903,19690908,17.5,80,38,19690908,268.4,64.6,33.6,21.5,19690915,19690905,19690905,96.9,6.7,,,19690907,,3.8,13.3,16.8,70,70,19690924,19690924,70,6.6,,155.2,41.75,,,,,,,17.4,13.5,19690928,22.5,22.9,23,23.8,23.4,23.8,23.1,23.2,,
140,군산,1969-10,14.3,19.9,9.8,25,5.7,19691015,19691028,1019.6,1019.6,1030.3,1008.4,19691012,19691001,11.4,17.6,5.9,19691022,19691010,8.5,70,20,19691016,1.4,.8,.8,.6,19691008,19691008,19691008,109.4,5.3,,,19691008,,4,19,23.3,290,290,19691009,19691009,70,3.1,,247,70.79,,,,,,,7.2,3.4,19691012,15.6,17.1,17.2,17.8,18,18.2,19.2,20.5,,
140,군산,1969-11,6.8,11.3,3.5,20.2,-2,19691113,19691125,1024.9,1024.9,1037.2,1011.7,19691128,19691115,7,15.9,2.6,19691115,19691102,1.1,69,18,19691102,58.3,12.5,,,19691129,,,63.6,4.1,,,19691102,,4.6,17,30.7,250,290,19691110,19691110,160,5.3,,135.4,44.06,,12.5,9.5,12.6,19691118,19691117,1.5,-4.1,19691125,6.8,9.9,10.3,11,11.8,13.6,14.8,17,,
140,군산,1969-12,.8,4.7,-2.9,12,-9.8,19691206,19691227,1026.5,1026.5,1038.3,1015.3,19691219,19691207,5.1,11.9,2,19691206,19691227,-3.1,76,23,19691223,31.9,9.2,,,19691208,,,44,2.8,,,19691201,,4.8,17.2,26.4,290,270,19691202,19691202,70,6,,119.9,39.75,,27,23.5,56.3,19691209,19691208,-4.2,-10.2,19691227,1.4,4,4.3,5,5.9,7.9,10,12.5,,
140,군산,1970-01,-2.1,1.9,-5.5,9.2,-13.7,19700128,19700105,1022.1,1026.1,1038.6,1011.3,19700105,19700130,3.8,8.4,1.7,19700112,19700114,-7,70,30,19700127,10,6.1,,,19700104,,,48.7,2.6,,,19700131,,4.5,16,18.7,320,320,19700113,19700113,290,4.3,,205.3,66.46,,19.1,17.8,30.3,19700105,19700104,-7.2,-13.7,19700105,-1.2,1.2,1.5,2.1,2.9,3.8,6.2,8.6,,
140,군산,1970-02,1.3,5.2,-2.3,13.8,-8.7,19700218,19700205,1020.1,1024,1035.6,1007.2,19700206,19700225,5.2,10.1,2,19700218,19700210,-3,75,29,19700214,76.2,40.9,,,19700224,,,49.5,2.9,,,19700217,,4.6,17,22.8,290,290,19700208,19700208,290,5.2,,158.6,52.38,,3.1,3.1,3.9,19700209,19700209,-4.4,-11.6,19700205,1.7,3.2,3.4,3.7,4,3.9,5.1,6.6,,
140,군산,1970-03,1.7,5.3,-1.6,16.8,-6.4,19700329,19700319,1019.9,1023.8,1033.9,1008.5,19700320,19700316,4.3,9.3,2,19700329,19700301,-5.3,62,20,19700330,7,5.5,,,19700315,,,88.7,4.2,,,19700330,,5.5,15.7,23.3,290,250,19700316,19700318,290,5.5,,211.9,57.43,,3.8,2.6,,19700306,19700306,-4.1,-8.3,19700314,2.8,4.1,4.2,4.5,4.8,4.3,5.3,6.3,,
140,군산,1970-04,10.3,14.8,6.7,20,.8,19700416,19700414,1014.5,1018.3,1028.6,1002.1,19700414,19700418,9,17.6,3.7,19700416,19700413,4.8,71,24,19700403,99.5,36.6,11.6,4,19700417,19700418,19700416,123.7,6.7,,,19700429,,4.9,16.7,21.9,70,70,19700424,19700418,270,5.9,,218.4,55.79,,,,,,,5.1,-1.2,19700414,12.3,11.7,11.7,11.7,11.3,10,8.9,8.4,,
140,군산,1970-05,16.7,21.2,13.3,28,9.3,19700530,19700514,1007.9,1011.5,1018.7,996.5,19700515,19700525,13.9,18.9,7.4,19700525,19700518,11.6,74,18,19700522,92.4,22.4,6.7,3.6,19700502,19700531,19700526,142,6.9,,,19700522,,4.4,15.3,21.3,290,290,19700511,19700511,270,5.8,,221.4,50.97,,,,,,,11.7,7,19700514,19,18.1,17.9,17.9,17.2,15.9,13.7,12.5,,
140,군산,1970-06,19.7,23.2,17.1,28.7,14,19700607,19700617,1006.3,1009.9,1016.8,998.5,19700606,19700615,19.4,26.6,9,19700629,19700602,16.8,84,32,19700602,136.6,43.6,13,5.2,19700629,19700609,19700609,115,7.1,,,19700607,,4.4,17.7,24.2,90,70,19700615,19700614,270,7.4,,185.6,42.63,,,,,,,16.2,11.7,19700602,21.9,21.4,21,21.2,20.5,19.5,17.3,16.1,,
140,군산,1970-07,23.8,27.5,21.3,33.2,17.2,19700721,19700707,1001.5,1005.1,1012.8,995.8,19700724,19700720,26,33.3,17.6,19700722,19700707,21.6,88,60,19700727,172,44.5,15,10.8,19700717,19700717,19700717,118.3,6.9,,,19700723,,3.7,13.3,18,200,200,19700720,19700720,230,7.5,,176.1,39.73,,,,,,,20.7,15.8,19700707,25.3,24.7,24.4,24.6,23.6,22.8,20.3,19,,
140,군산,1970-08,26.3,29.8,23.8,32.2,20.8,19700812,19700819,1004.4,1007.9,1014.7,994.4,19700825,19700831,29.3,35.8,20.3,19700805,19700830,23.6,86,51,19700813,221.1,71.5,36.5,13,19700824,19700824,19700808,140.2,7.5,,,19700814,,4.3,15.7,23.2,70,70,19700830,19700830,70,6.6,,217.1,51.98,,,,,,,22.9,19.5,19700819,28.3,27.6,27.3,27.8,26.7,26,23.8,21.8,,
140,군산,1970-09,22.1,25.8,19.2,31.8,11.3,19700908,19700930,1008.6,1012.2,1020.9,998.6,19700930,19700917,22.9,33.4,10.7,19700901,19700929,19.3,85,42,19700930,290.2,82.6,34.6,15.3,19700902,19700902,19700912,95.6,6,,,19700906,,3.3,14.7,20,270,200,19700912,19700917,70,7.1,,146.3,39.36,,,,,,,18.3,10.6,19700930,22.9,24,23.8,24.5,24,24.2,23.5,23.5,,
140,군산,1970-10,15.8,20.6,12,25.1,3.6,19701007,19701031,1016.7,1020.4,1030.5,1003.2,19701030,19701025,14.6,23.5,5.5,19701025,19701027,11.9,79,31,19701006,92.8,29.8,16.3,7.3,19701024,19701024,19701024,92.9,5.2,,,19701013,,3.5,16.3,24.7,270,270,19701028,19701028,70,4.8,,198.1,56.78,,,,,,,10.2,.9,19701030,16.4,18.4,18.3,18.9,19,19.8,20.4,21.5,,
140,군산,1970-11,7.3,11.6,3.5,19.7,-7.4,19701113,19701130,1020.1,1023.9,1032.7,1013,19701130,19701110,8,16.5,2.4,19701113,19701130,2.7,75,32,19701124,39.2,12.7,,,19701125,,,74.3,4.2,,,19701106,,3.5,18.3,23,290,290,19701110,19701110,140,4.5,,208.5,67.85,,2,2,1.5,19701129,19701129,1.9,-8,19701130,7.2,10.5,10.6,11.2,12,13.2,15.6,17.7,,
140,군산,1970-12,1.7,5.5,-1.6,15.2,-6.7,19701216,19701214,1020.9,1024.8,1037.3,1007.4,19701226,19701212,5.4,13.5,2.4,19701217,19701224,-2.4,76,37,19701224,14.4,8.5,,,19701212,,,49.3,3.6,,,19701203,,3.7,21,29.5,290,290,19701213,19701213,320,4.9,,136.6,45.29,,1.1,1.1,1.1,19701222,19701222,-3.3,-8,19701228,1.8,4.6,4.7,5.3,6.2,7.7,10.3,12.7,,
140,군산,1971-01,-.8,2.6,-3.7,7.4,-14.5,19710117,19710106,1019.9,1023.8,1036.2,1010.4,19710117,19710120,4.7,8.7,1.8,19710120,19710106,-4.1,80,41,19710117,66.8,40.9,,,19710120,,,37.6,3.1,,,19710123,,3,19.2,29.6,320,320,19710103,19710103,320,5.9,,129.9,42.05,,20.4,10.5,37,19710130,19710127,-5.1,-15,19710106,.4,2.8,2.8,3.3,4,5,7.1,9.1,,
140,군산,1971-02,.5,3.8,-2.3,14.2,-8,19710216,19710201,1019.1,1023,1030.8,1010.8,19710210,19710222,4.8,10,2,19710216,19710202,-4,74,28,19710224,36.5,11.1,,,19710221,,,49,3.2,,,19710205,,4.3,17.5,22.7,290,270,19710223,19710217,70,6.4,,131.5,43.43,,12.5,1.5,4.5,19710201,19710208,-3.7,-8.4,19710211,1.2,3,2.8,3.3,3.6,4.3,5.7,7.6,,
140,군산,1971-03,3.1,6.6,.2,20.5,-8.2,19710328,19710307,1018.2,1022,1036.9,1001.5,19710310,19710302,5.7,13.8,1.7,19710328,19710306,-1.9,72,22,19710322,47.1,30,,,19710302,,,74.4,4.2,,,19710320,,5.3,16.7,19.8,290,290,19710303,19710313,290,5.1,,197.8,53.6,,,,,,,-1.9,-9.4,19710311,4,5.1,4.9,5.2,5.3,5.2,5.9,6.7,,
140,군산,1971-04,10,14.6,6.3,20.6,1.8,19710413,19710410,1013.7,1017.4,1026,1003.2,19710412,19710428,9,13.4,3,19710430,19710402,4.9,73,21,19710407,60.5,26.7,3.6,1,19710428,19710428,19710428,111.6,5,,,19710419,,3.8,14.3,16.5,290,230,19710409,19710413,270,4,,215.9,55.15,,,,,,,4.3,-2.1,19710403,12,11.5,11.3,11.3,11,10,9,9,,
140,군산,1971-05,16.3,20.7,12.5,25.8,8,19710523,19710505,1009.1,1012.8,1020.8,998.1,19710511,19710524,13.6,21.7,8.4,19710531,19710520,11.2,74,24,19710522,114.2,74.7,13,3.7,19710503,19710503,19710503,134.8,6.7,,,19710525,,4,13.3,16.4,90,230,19710526,19710529,270,4.6,,251.2,57.83,,,,,,,10.6,5.7,19710508,18.8,17.6,17.2,17.1,16.4,15,13.3,12.1,,
140,군산,1971-06,21.2,24.8,18.6,29.2,14.4,19710608,19710605,1003.3,1006.9,1014.9,998.5,19710601,19710630,20.8,29.4,12.7,19710630,19710605,18,83,36,19710608,216.8,46,26.1,10.1,19710630,19710628,19710630,115.8,6.6,,,19710608,,3.8,13.3,17.9,270,250,19710604,19710628,270,7.2,,167.8,38.54,,,,,,,17.5,12.5,19710606,23.6,22.5,22,22.2,21.1,19.8,17.2,16.1,,
140,군산,1971-07,25.2,28.5,22.7,32.6,20,19710731,19710709,1001.9,1005.4,1014.3,991.3,19710713,19710707,27.3,33.2,19.7,19710731,19710709,22.5,85,52,19710704,180.9,81.6,17.6,11.4,19710725,19710725,19710715,118.7,6.6,,,19710731,,3.7,14,19.9,230,270,19710717,19710708,230,8,,146.9,33.15,,,,,,,22.2,19.2,19710709,26.3,25.7,25.3,25.5,24.4,24,21.5,20.3,,
140,군산,1971-08,25.3,28.8,22.5,33.4,18.4,19710809,19710819,1003.9,1007.4,1015.6,990,19710827,19710805,25.5,33.2,17.4,19710802,19710818,21.3,79,44,19710809,168.4,64.4,26.5,10.8,19710822,19710822,19710822,148.1,6.7,,,19710828,,4,14.8,19.8,50,200,19710805,19710811,70,6,,215.2,51.52,,,,,,,21.6,18.6,19710819,27.8,27,26.6,27,26,25.5,23.4,22.4,,
140,군산,1971-09,21.3,25.4,18,28.4,12.6,19710908,19710920,1009,1012.6,1022.2,999.3,19710929,19710925,18.6,26.1,10.3,19710925,19710920,16,73,31,19710927,212.4,127.3,25.7,7.5,19710924,19710924,19710924,116.2,5.3,,,19710915,,4.1,16.7,20.7,290,200,19710927,19710925,70,5.3,,209.1,56.26,,,,,,,16.6,10.4,19710920,23.5,23.8,23.6,24.2,23.8,23.6,22.8,22.7,,
140,군산,1971-10,13.7,18.5,9.5,23.8,4.4,19711009,19711025,1017.6,1021.3,1028.5,1005.7,19711014,19711011,10.7,16.4,4,19711022,19711012,7.5,68,24,19711012,22.8,16.2,6.2,3,19711022,19711022,19711011,110.4,5.3,,,19711007,,3.7,21,26.4,290,290,19711011,19711011,70,3.7,,234.9,67.33,,,,,,,7.6,2,19711013,14.6,16.6,16.4,17,17.5,17.9,19.1,20.5,,
140,군산,1971-11,9.6,13.8,5.7,18.7,-4.6,19711105,19711129,1020.9,1024.7,1034.7,1013.4,19711129,19711127,8.8,15.2,3.1,19711102,19711129,4.6,73,26,19711107,32.4,12.9,,,19711122,,,52.1,2.4,,,19711127,,3.2,15.7,18,270,320,19711121,19711128,290,3.9,,189.8,61.76,,5.8,3.7,8.9,19711129,19711128,3.9,-7,19711129,9.7,12.2,12.2,12.6,13.3,13.8,15.5,17.2,,
140,군산,1971-12,1.5,5.4,-1.5,13,-6,19711202,19711222,1022.3,1026.2,1037.6,1010.4,19711229,19711204,4.7,9.9,1.9,19711202,19711227,-4.2,67,27,19711227,65.2,16,,,19711209,,,47.8,2.4,,,19711217,,4.5,20,24.8,290,160,19711203,19711203,70,5.3,,163.3,54.14,,14.3,13.6,38.2,19711208,19711207,-3,-7.2,19711220,2.6,5.2,5.1,5.7,6.7,7.7,10.6,13.2,,
140,군산,1972-01,2.5,5.9,-.2,11.7,-4.9,19720111,19720127,1021.2,1025.1,1037,1002.7,19720108,19720131,5.4,10.5,2.7,19720124,19720127,-2.1,73,36,19720101,63.1,14.4,,,19720131,,,40,2.2,,,19720122,,4.3,18.3,22.2,290,290,19720121,19720121,70,6.1,,120.4,38.98,,3.2,3.2,3,19720129,19720129,-2.2,-10,19720125,2.9,4.8,4.7,5.1,5.6,6.1,8,9.9,,
140,군산,1972-02,1.1,3.8,-1.3,8.2,-6.1,19720208,19720220,1016.7,1020.6,1029.8,1008.9,19720203,19720201,4.6,7.3,2.1,19720212,19720220,-4.5,67,28,19720203,23.3,5.2,,,19720206,,,45.5,2.6,,,19720227,,5.4,17.7,21.3,320,320,19720228,19720228,320,7,,119.3,37.98,,3.4,2.4,8.2,19720229,19720227,-2.9,-7.4,19720220,1.9,3.9,3.7,4.1,4.7,5.2,6.9,8.4,,
140,군산,1972-03,5.2,8.6,1.8,19,-6.3,19720328,19720301,1015.6,1019.4,1032.4,999.5,19720315,19720320,7.3,15.2,3,19720329,19720302,1.7,79,37,19720328,188.9,67.1,,,19720329,,,63.3,4.7,,,19720331,,4.7,31.7,34.8,290,290,19720331,19720331,290,5,,187,50.68,,6.6,2.4,4.1,19720301,19720301,.1,-7,19720301,6.5,7,6.8,6.9,6.9,6.6,7,7.6,,
140,군산,1972-04,10.8,15.2,7.2,25.8,-1.4,19720419,19720401,1013.7,1017.4,1030.4,996.6,19720402,19720430,10.5,22.9,2.9,19720419,19720401,6.8,78,32,19720421,59,37.1,29.5,8,19720419,19720419,19720419,104.2,6.9,,,19720429,,4.3,15.3,17.7,290,290,19720401,19720401,290,5.5,,201.2,51.38,,,,,,,5.9,-2.8,19720401,12.8,12.4,12.2,12.3,11.9,11.6,10.4,10,,
140,군산,1972-05,15.5,19.8,11.8,25.3,4.8,19720531,19720502,1007.6,1011.3,1021.3,999.9,19720523,19720501,13.9,22,5.9,19720508,19720501,11.5,79,27,19720503,118.3,36.2,8.3,2,19720508,19720526,19720508,118.3,7.2,,,19720512,,4.8,18.7,22,290,290,19720501,19720516,70,5.3,,194.3,44.73,,,,,,,10.5,3.2,19720502,17.7,17.2,17,17.1,16.7,16,14.3,13.4,,
140,군산,1972-06,20.4,25,17.2,29.4,15.2,19720619,19720601,1003.5,1007.1,1017.5,996.6,19720602,19720608,18.9,25.3,12,19720617,19720601,16.4,79,35,19720601,83.6,41,20.2,5.2,19720630,19720630,19720630,143,7.2,,,19720610,,3.9,13.7,16.4,250,250,19720620,19720620,270,5.8,,206.4,47.39,,,,,,,16.1,13,19720601,23.7,22.7,22.5,22.9,21.7,20.3,17.8,16.6,,
