지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
146,전주,1930-01-11,-3.6,-5.8,,1.3,,,,,,,,,0,,4.7,320,,1,864,,,36,,71.7,3.2,1031.2,,,,,1031.2,,6.7,,,,,,,,,5.3,,,-11.9,,-.3,.2,1.1,3.9,7.2,11.6,,,,1.6,,,
146,전주,1930-01-12,-5.3,-9.9,,.6,,,,,,,,,0,,4.1,360,,1.1,950,,,39,,69.3,2.7,1034,,,,,1034,,8.1,,,,,,,,,2,,,-14.9,,-.6,.1,1.1,3.9,7,11.5,,,,1.7,,,
146,전주,1930-01-13,-4.3,-11.6,,.6,,,,,,,,,0,,2.2,290,,.7,605,,,40,,64.3,2.7,1031.6,,,,,1031.6,,8,,,,,,,,,6.3,,,-17.1,,-.8,-.2,.9,3.6,6.8,11.4,,,,1.8,0,,
146,전주,1930-01-14,-.9,-3,,3,,,,,,,0,,0,,3.9,290,,1.2,1037,,,56,,71.3,4.1,1023.7,,,,,1023.7,,1.1,,,,,,,,,7,,,-8.3,,-.1,0,.9,3.6,6.7,11.4,,,,1.2,0,,
146,전주,1930-01-15,-1.4,-7.3,,3.9,,,,,,,,,0,,4.7,320,,1.1,950,,,41,,74.3,3.9,1021.1,,,,,1021.1,,7.3,,,,,,,,,8,,,-12.1,,-.3,.1,1,3.6,6.5,11.2,,,,1.8,,,
146,전주,1930-01-16,-.3,-2.2,,2.5,,,,,,,,,0,,3.3,320,,1,864,,,51,,69.7,4.1,1022,,,,,1022,,0,,,,,,,,,10,,,-4.7,,.1,.1,1,3.4,6.4,11,,,,1.2,,,
146,전주,1930-01-17,-1.9,-7.7,,2.9,,,,,,,,,0,,2.8,360,,1.1,950,,,45,,72.3,3.7,1023.7,,,,,1023.7,,7.7,,,,,,,,,6.7,,,-12.4,,.1,.2,1,3.5,6.3,11,,,,1.9,0,,
146,전주,1930-01-18,-2.4,-5,,1.7,,,,,,,0,,0,,5,360,,1.8,1555,,,33,,65.7,3.2,1025.6,,,,,1025.6,,7.1,,,,,,,,,.7,,,-10.9,,.1,.3,1,3.4,6.2,10.9,,,,2.5,0,,
146,전주,1930-01-19,-7,-11.2,,-1,,,,,,,,,0,,2.2,340,,1,864,,,37,,75,2.6,1028.4,,,,,1028.4,,7.5,,,,,,,,,3.3,,,-15.7,,-.5,.2,1,3.4,6,10.8,,,,1.2,,,
146,전주,1930-01-20,-5.3,-12.1,,1,,,,,,,,,0,,6.1,320,,1.4,1210,,,41,,72.3,2.8,1030.2,,,,,1030.2,,9.1,,,,,,,,,0,,,-16.7,,-.8,-.1,.8,3.3,6,10.7,,,,2.2,,,
146,전주,1930-01-21,-2.5,-10.7,,4.8,,,,,,,,,0,,2.9,320,,.9,778,,,40,,69,3.5,1028.6,,,,,1028.6,,7.3,,,,,,,,,6.7,,,-15.1,,-.7,-.3,.7,3.2,6,10.6,,,,2,,,
146,전주,1930-01-22,-1.3,-4.6,,4,,,,,,,,,0,,5,340,,1.3,1123,,,52,,76.3,4.1,1028.6,,,,,1028.6,,5.7,,,,,,,,,4.7,,,-10,,-.1,0,.7,3.1,5.9,10.4,,,,1.9,,,
146,전주,1930-01-23,-1.9,-7.3,,4,,,,,,,,,0,,3.2,320,,1.1,950,,,51,,79,4,1026.4,,,,,1026.4,,7.9,,,,,,,,,6.7,,,-11.7,,-.2,0,5.8,3.1,5.8,10.4,,,,2.1,,,
146,전주,1930-01-24,-1.5,-4.3,,2.4,,,,,,,,,0,,4.9,270,,1.6,1382,,,43,,67,3.6,1026.2,,,,,1026.2,,8.9,,,,,,,,,5.7,,,-10.1,,.1,.1,.8,3.1,5.7,10.4,,,,2.5,,,
146,전주,1930-01-25,-2.4,-4.6,,2,,,,,,,,,0,,4.3,320,,1.3,1123,,,32,,64,3.1,1025.6,,,,,1025.6,,7.5,,,,,,,,,10,,,-10.2,,-.1,.1,.8,2.9,5.5,10.2,,,,2.2,,,
146,전주,1930-01-26,-3.9,-8.4,,1.9,,,,,,,,,0,,1.6,340,,.6,518,,,29,,75.3,3.4,1024.9,,,,,1024.9,,1.8,,,,,,,,,4.3,,,-13,,-.2,.1,.8,3.1,5.6,10.2,,,,1.2,,,
146,전주,1930-01-27,.3,-7.3,,7.7,,,,,,,0,,0,,2.7,270,,.7,605,,,55,,81.7,5,1024.4,,,,,1024.4,,2.9,,,,,,,,,4,,,-11.9,,-.4,.1,.8,3.1,5.6,10.1,,,,1.3,.3,,
146,전주,1930-01-28,.9,-.1,,2.7,,,,,,,.5,,0,,4.1,320,,1.4,1210,,,66,,85,5.5,1022.2,,,,,1022.2,,0,,,,,,,,,10,,,-3.2,,.1,.1,.8,2.9,5.4,9.9,,,,1,.3,,
146,전주,1930-01-29,.4,-3,,4.5,,,,,,,0,,0,,3.3,270,,1.4,1210,,,52,,77,4.8,1022,,,,,1022,,8.6,,,,,,,,,4,,,-7.8,,.2,.2,.9,2.9,5.4,9.9,,,,2.1,,,
146,전주,1930-01-30,.2,-2.7,,5.8,,,,,,,,,0,,4.3,270,,1.2,1037,,,51,,74.7,4.5,1024.9,,,,,1024.9,,9,,,,,,,,,3.7,,,-8.8,,.3,.3,.9,3,5.4,9.8,,,,2.4,,,
146,전주,1930-01-31,-1,-6.9,,5.5,,,,,,,,,0,,3.8,320,,1,864,,,43,,78.7,4.3,1025,,,,,1025,,9.2,,,,,,,,,0,,,-12.3,,.2,.3,.9,2.9,5.4,9.8,,,,2.4,,,
146,전주,1930-02-01,-2.9,-6,,2.5,,,,,,,,,0,,4.9,320,,1.6,1382,,,42,,77,3.6,1022.9,,,,,1022.9,,7.3,,,,,,,,,3.3,,,-11.1,,.3,.4,1,3.1,5.4,9.7,,,,2.4,,,
146,전주,1930-02-02,-4.3,-9.6,,1.4,,,,,,,,,0,,2.7,320,,.9,778,,,39,,77.7,3.3,1026.1,,,,,1026.1,,9.1,,,,,,,,,.3,,,-14.3,,.2,.4,1,3.2,5.4,9.7,,,,2.2,,,
146,전주,1930-02-03,-3.4,-9.1,,3.7,,,,,,,,,0,,2.3,320,,.7,605,,,49,,82,3.8,1028.1,,,,,1028.1,,9.5,,,,,,,,,0,,,-14,,.1,.3,.9,3,5.3,9.5,,,,2.3,,,
146,전주,1930-02-04,2.7,-6.3,,8.7,,,,,,,,,0,,4.8,90,,1.5,1296,,,38,,59,4.1,1024.1,,,,,1024.1,,3.7,,,,,,,,,6.7,,,-11,,.1,.4,.9,3.1,5.3,9.5,,,,2.3,.2,,
146,전주,1930-02-05,4.4,.2,,10.4,,,,,,,.2,,0,,3.6,50,,2.1,1814,,,49,,73.3,5.9,1017.6,,,,,1017.6,,3.5,,,,,,,,,6.7,,,-5.3,,.4,.5,1,3.1,5.3,9.4,,,,2.6,0,,
146,전주,1930-02-06,.8,-4.2,,5.4,,,,,,,0,,0,,7.4,290,,2.4,2074,,,41,,72.7,4.5,1023.5,,,,,1023.5,,6,,,,,,,,,3.3,,,-9.6,,.8,.6,1.1,3.4,5.1,9.3,,,,2.3,,,
146,전주,1930-02-07,-2.7,-9.7,,5,,,,,,,,,0,,2,320,,1.8,1555,,,43,,73.7,3.6,1024.8,,,,,1024.8,,9.4,,,,,,,,,6.7,,,-14,,.5,.7,1.2,3.6,5.3,9.4,,,,2.5,,,
146,전주,1930-02-08,1.3,-5.3,,9.7,,,,,,,,,0,,3.7,340,,1.1,950,,,41,,71.3,4.5,1018.7,,,,,1018.7,,9.3,,,,,,,,,.7,,,-10.3,,.8,.9,1.3,3.5,5.4,9.3,,,,3.1,,,
146,전주,1930-02-09,-.5,-3.4,,3.4,,,,,,,,,0,,5,270,,1.8,1555,,,61,,73.3,4.4,1019.1,,,,,1019.1,,.1,,,,,,,,,10,,,-8.3,,.8,1,1.4,3.5,5.3,9.1,,,,1.5,,,
146,전주,1930-02-10,-1.4,-4.2,,4.1,,,,,,,0,,0,,6.2,270,,1.9,1642,,,33,,65.7,3.6,1023.9,,,,,1023.9,,5.9,,,,,,,,,6.3,,,-9.9,,1,1.1,1.6,3.6,5.4,9.2,,,,2.3,0,,
146,전주,1930-02-11,-4.5,-8.3,,.2,,,,,,,,,0,,8.2,270,,2.9,2506,,,27,,61.7,2.5,1029.5,,,,,1029.5,,10,,,,,,,,,0,,,-13.3,,.5,.9,1.5,3.6,5.4,9.2,,,,2.9,,,
146,전주,1930-02-12,-3.6,-10.2,,3.4,,,,,,,,,0,,5,270,,1.5,1296,,,48,,74,3.3,1029.2,,,,,1029.2,,9.9,,,,,,,,,3.3,,,-14.7,,.3,.7,1.3,3.4,5.4,9.1,,,,2.8,,,
146,전주,1930-02-13,-1.2,-7.2,,4.5,,,,,,,,,0,,2.5,320,,.8,691,,,45,,69.7,3.7,1030.3,,,,,1030.3,,3.7,,,,,,,,,6.7,,,-11.6,,.3,.6,1.2,3.3,5.4,9.1,,,,2,,,
146,전주,1930-02-14,.9,-5.2,,7.3,,,,,,,,,0,,2.5,320,,.8,691,,,40,,71.7,4.5,1029.9,,,,,1029.9,,8.1,,,,,,,,,6.7,,,-10.2,,.5,.8,1.2,3.1,5.2,8.9,,,,2.5,,,
146,전주,1930-02-15,1,-4.8,,8,,,,,,,,,0,,5.3,250,,1.4,1210,,,32,,67.3,4,1028.1,,,,,1028.1,,9.3,,,,,,,,,0,,,-9.8,,1.5,1.3,1.5,3.4,5.3,9.1,,,,3.3,,,
146,전주,1930-02-16,.1,-2.7,,5,,,,,,,3.2,,0,,5.2,320,,1.7,1469,,,57,,79.7,4.9,1026.9,,,,,1026.9,,2.1,,,,,,,,,6.7,,,-7.3,,1.5,1.5,1.8,3.5,5,8.9,,,,1.2,3.2,,
146,전주,1930-02-17,-2.4,-11.3,,6,,,,,,,,,0,,2.3,320,,.8,691,,,45,,77.7,3.9,1028.3,,,,,1028.3,,9.8,,,,,,,,,0,,,-19.2,,1.6,1.6,2,3.6,5.2,8.9,,,,2.8,,,
146,전주,1930-02-18,8.8,-2.4,,12.6,,,,,,,.2,,0,,3.4,180,,2.1,1814,,,36,,58.3,6.8,1021.9,,,,,1021.9,,2.3,,,,,,,,,7.7,,,-7.4,,2.7,2.1,2.2,3.9,5.3,8.9,,,,2.2,.2,,
146,전주,1930-02-19,3.3,-.2,,10.6,,,,,,,0,,0,,4.8,270,,2.3,1987,,,71,,88.7,6.9,1024.1,,,,,1024.1,,.8,,,,,,,,,6.7,,,-5.2,,3.5,3.2,3.1,4.3,5.2,8.9,,,,1,,,
146,전주,1930-02-20,3.8,-4.1,,12.5,,,,,,,,,0,,2.9,290,,.7,605,,,44,,69.7,5.3,1026.9,,,,,1026.9,,9.6,,,,,,,,,1,,,-9.7,,3.2,2.9,2.9,4.5,5.4,8.8,,,,3.3,.9,,
146,전주,1930-02-21,7.1,1.9,,9.6,,,,,,,19.4,,0,,3.4,140,,1.5,1296,,,54,,71.3,7.3,1022.3,,,,,1022.3,,0,,,,,,,,,10,,,-1.9,,3.5,3.2,3.3,4.8,5.5,8.8,,,,1.4,18.6,,
146,전주,1930-02-22,9.8,7,,11.5,,,,,,,.4,,0,,2.5,320,,1,864,,,80,,93.3,11.3,1021.5,,,,,1021.5,,0,,,,,,,,,10,,,5.4,,5.6,4.7,4.1,5,5.5,8.7,,,,1,.2,,
146,전주,1930-02-23,13.7,8.2,,16.3,,,,,,,5.3,,0,,7.3,140,,2.9,2506,,,65,,78,12.1,1010.9,,,,,1010.9,,0,,,,,,,,,10,,,6.4,,6.7,5.9,5.1,5.8,5.7,8.7,,,,1.5,6.5,,
146,전주,1930-02-24,5.5,3.1,,14,,,,,,,1.6,,0,,5.9,270,,3.9,3370,,,77,,88.3,7.9,1013.1,,,,,1013.1,,.3,,,,,,,,,10,,,1.6,,6,5.9,5.7,6.6,6,8.8,,,,1.2,.1,,
146,전주,1930-02-25,7.3,-1.1,,14.4,,,,,,,,,0,,2.9,290,,1.2,1037,,,45,,72.3,7.3,1015.4,,,,,1015.4,,7.9,,,,,,,,,6,,,-5.5,,6.2,5.5,5.2,6.6,6.1,8.7,,,,4.1,8.8,,
146,전주,1930-02-26,6.9,5.1,,12.3,,,,,,,18,,0,,6,110,,2.5,2160,,,43,,82.3,8.1,1006.7,,,,,1006.7,,0,,,,,,,,,10,,,3.4,,5.7,5.6,5.5,7.1,6.5,8.7,,,,.2,11.2,,
146,전주,1930-02-27,6.3,3.8,,8.2,,,,,,,2.2,,0,,2.4,110,,1.3,1123,,,74,,90,8.5,1018.7,,,,,1018.7,,0,,,,,,,,,10,,,2.7,,5.6,5.4,5.3,7.1,6.7,8.7,,,,1,5,,
146,전주,1930-02-28,6.2,4.1,,9.5,,,,,,,5,,0,,3.7,320,,1.6,1382,,,66,,85.7,8.1,1023.6,,,,,1023.6,,4,,,,,,,,,10,,,-.1,,6.5,5.9,5.7,7.1,6.8,8.6,,,,2,,,
146,전주,1930-03-01,5.2,1,,8.1,,,,,,,1.9,,0,,2.8,290,,.8,691,,,81,,92.3,8.2,1022,,,,,1022,,1.8,,,,,,,,,8,,,-1.6,,5.9,5.6,5.7,7.4,7,8.8,,,,.6,2.1,,
146,전주,1930-03-02,9.9,5.3,,12.1,,,,,,,11.2,,0,,2.6,160,,1.3,1123,,,68,,80.3,9.7,1013.5,,,,,1013.5,,0,,,,,,,,,10,,,2,,6,5.6,5.6,7.4,7.1,8.9,,,,.7,20.6,,
146,전주,1930-03-03,7.6,6.8,,12.3,,,,,,,10.5,,0,,3.5,70,,1.6,1382,,,66,,94.3,9.8,1012,,,,,1012,,0,,,,,,,,,10,,,4.6,,6.7,6.2,5.9,7.5,7.2,8.8,,,,.3,4.3,,
146,전주,1930-03-04,7,5.3,,9.6,,,,,,,3.3,,0,,4,20,,1.3,1123,,,64,,77,7.6,1020.3,,,,,1020.3,,.8,,,,,,,,,10,,,3.4,,6.6,6.3,6.1,7.7,7.3,8.9,,,,2,.2,,
146,전주,1930-03-05,6.2,4.4,,9.4,,,,,,,,,0,,4.7,90,,2.8,2419,,,51,,62.3,5.8,1025,,,,,1025,,.2,,,,,,,,,7.7,,,1.1,,6.1,5.9,6,8,7.5,9,,,,2.2,,,
146,전주,1930-03-06,5.1,3.2,,7.6,,,,,,,,,0,,5.9,90,,2.6,2246,,,51,,61,5.3,1031.2,,,,,1031.2,,1.4,,,,,,,,,10,,,.3,,5.3,5.2,5.5,7.9,7.5,8.9,,,,2.3,,,
146,전주,1930-03-07,3.5,.3,,7,,,,,,,,,0,,4.5,70,,2.7,2333,,,47,,64,4.9,1032.9,,,,,1032.9,,3.2,,,,,,,,,6.7,,,-3.8,,4.6,4.6,5,7.6,7.7,9,,,,2.2,,,
146,전주,1930-03-08,2.8,-1.9,,8.8,,,,,,,,,0,,5.5,250,,1.4,1210,,,53,,80.3,5.9,1029.7,,,,,1029.7,,9.9,,,,,,,,,2.7,,,-6.5,,5,4.8,4.9,7.3,7.7,9.1,,,,2.4,,,
146,전주,1930-03-09,2.2,-2.5,,8.5,,,,,,,,,0,,4.6,270,,1.6,1382,,,53,,79.7,5.6,1029.2,,,,,1029.2,,10.8,,,,,,,,,0,,,-7.3,,5,4.7,5,7.3,7.5,9,,,,3,,,
146,전주,1930-03-10,3.6,-1.2,,10.5,,,,,,,,,0,,4.7,290,,1.4,1210,,,44,,79.7,6.1,1029.2,,,,,1029.2,,10.3,,,,,,,,,0,,,-6,,5.6,5.1,5.1,7.3,7.6,9.1,,,,2.8,,,
146,전주,1930-03-11,6.3,-.5,,11.5,,,,,,,,,0,,3,290,,1.2,1037,,,45,,66.3,6.1,1029.6,,,,,1029.6,,7.8,,,,,,,,,6.7,,,-5,,5.7,5.2,5.2,7.4,7.6,9.2,,,,3.2,,,
146,전주,1930-03-12,6.3,2.7,,8.5,,,,,,,21,,0,,8.3,90,,2.7,2333,,,41,,64.7,6.2,1011.5,,,,,1011.5,,0,,,,,,,,,10,,,.4,,5,4.9,5.3,7.5,7.5,9.1,,,,2,22.7,,
146,전주,1930-03-13,4.4,2.7,,10.6,,,,,,,9.2,,0,,8.2,230,,4.8,4147,,,58,,90,7.5,1002,,,,,1002,,0,,,,,,,,,10,,,.6,,4.5,4.5,4.8,7.3,7.5,9.1,,,,.4,7.9,,
146,전주,1930-03-14,7.6,3.9,,11.1,,,,,,,.9,,0,,9.9,250,,3.5,3024,,,63,,77,8,1006.3,,,,,1006.3,,1.1,,,,,,,,,6.7,,,1.3,,4.8,4.6,4.7,7.1,7.7,9.2,,,,2,1.8,,
146,전주,1930-03-15,4.7,3.4,,6.6,,,,,,,1.6,,0,,6.3,270,,4.2,3629,,,68,,82.7,7,1012.6,,,,,1012.6,,.2,,,,,,,,,6.7,,,-.7,,4.7,4.6,5,7.2,7.7,9.2,,,,1.3,.4,,
146,전주,1930-03-16,6,2.7,,11.9,,,,,,,,,0,,5.1,250,,2.1,1814,,,51,,76.7,6.9,1019.2,,,,,1019.2,,10.4,,,,,,,,,3.7,,,-2.3,,5.4,4.9,4.8,6.9,7.5,9.2,,,,3,,,
146,전주,1930-03-17,5.8,.1,,13.9,,,,,,,,,0,,8,270,,2.8,2419,,,41,,69,6.2,1018.9,,,,,1018.9,,8.6,,,,,,,,,5.7,,,-4.9,,5.7,5.3,5.3,7.2,7.6,9.3,,,,4.1,,,
146,전주,1930-03-18,3.3,-1.8,,10.1,,,,,,,,,0,,4.3,270,,1.9,1642,,,32,,67,4.9,1020,,,,,1020,,10.6,,,,,,,,,0,,,-6.9,,5.7,5.3,5.3,7.4,7.6,9.3,,,,3.5,,,
146,전주,1930-03-19,6.1,.5,,12.3,,,,,,,,,0,,3.9,290,,1.4,1210,,,33,,65.3,5.9,1018.2,,,,,1018.2,,9.7,,,,,,,,,6.7,,,-4,,6.2,5.6,5.5,7.4,7.6,9.3,,,,3.2,,,
146,전주,1930-03-20,5.7,-.2,,13.1,,,,,,,,,0,,4.4,320,,1.6,1382,,,46,,73.7,6.5,1022,,,,,1022,,10.9,,,,,,,,,4,,,-4.2,,6.6,5.9,5.8,7.7,7.8,9.3,,,,3.7,,,
146,전주,1930-03-21,6.6,.7,,14.3,,,,,,,0,,0,,5.4,320,,1.3,1123,,,39,,76.7,7,1026.7,,,,,1026.7,,8.8,,,,,,,,,2.7,,,-3.6,,6.9,6.3,6,8,7.8,9.3,,,,3.5,0,,
146,전주,1930-03-22,9,2.3,,16.6,,,,,,,,,0,,5.4,320,,1.3,1123,,,36,,68.7,7.4,1025.2,,,,,1025.2,,8.8,,,,,,,,,3.3,,,-2,,7.5,6.8,6.3,8.2,8,9.3,,,,4,,,
146,전주,1930-03-23,11.7,3.5,,19.2,,,,,,,,,0,,3.4,230,,1.2,1037,,,36,,63.3,8.2,1022.3,,,,,1022.3,,10,,,,,,,,,4,,,-1.2,,8.3,7.5,6.8,8.5,8,9.3,,,,4.7,0,,
146,전주,1930-03-24,14,10.5,,20,,,,,,,0,,0,,3.7,140,,1.6,1382,,,42,,70,10.8,1021.9,,,,,1021.9,,5,,,,,,,,,6.7,,,6.5,,9.6,8.6,7.8,9.2,8.2,9.4,,,,3.6,,,
146,전주,1930-03-25,11.8,6.5,,18.8,,,,,,,,,0,,4.5,320,,1.3,1123,,,49,,80.3,10.6,1022.2,,,,,1022.2,,10.5,,,,,,,,,4.3,,,2.3,,9.9,9,8.2,9.8,8.5,9.4,,,,4.2,,,
146,전주,1930-03-26,16,7.4,,23.8,,,,,,,,,0,,4.7,200,,1.7,1469,,,33,,60,10,1018.3,,,,,1018.3,,10.5,,,,,,,,,3.7,,,3.5,,10.4,9.4,8.6,10.3,8.6,9.4,,,,6,,,
146,전주,1930-03-27,16.9,14,,19.9,,,,,,,17.3,,0,,5.6,140,,3,2592,,,60,,72,13.7,1013.3,,,,,1013.3,,.1,,,,,,,,,10,,,10.3,,10.6,10.3,9.1,10.9,9,9.5,,,,2.5,23.5,,
146,전주,1930-03-28,11.7,7.9,,16.5,,,,,,,7.1,,0,,5.7,270,,3.1,2678,,,79,,90.3,12.5,1009.8,,,,,1009.8,,0,,,,,,,,,10,,,6.4,,10.4,9.9,9.5,11.4,9.3,9.5,,,,1.2,.9,,
146,전주,1930-03-29,5.6,3.1,,9.2,,,,,,,,,0,,4.1,270,,2.5,2160,,,47,,72,6.4,1020.6,,,,,1020.6,,7,,,,,,,,,6.3,,,-.4,,8.5,8.5,8.6,11.2,9.5,9.4,,,,2.9,,,
146,전주,1930-03-30,4.8,-.7,,11.4,,,,,,,,,0,,3.4,290,,1.2,1037,,,33,,71,5.9,1024.1,,,,,1024.1,,9.4,,,,,,,,,6.7,,,-4.5,,7.4,7.3,7.7,10.8,9.7,9.7,,,,3.1,,,
146,전주,1930-03-31,5.5,1.5,,11.7,,,,,,,,,0,,4.7,270,,1.4,1210,,,40,,71.7,6.3,1023.1,,,,,1023.1,,9.8,,,,,,,,,3.7,,,-1.7,,8.1,7.6,7.6,10.4,9.8,9.7,,,,3.5,3,,
146,전주,1930-04-01,4.9,2.3,,6.9,,,,,,,3.1,,0,,6,20,,1.9,1642,,,69,,82.7,7.1,1023.5,,,,,1023.5,,2.3,,,,,,,,,7.7,,,-1.3,,6.5,7,7.4,10.3,9.8,9.7,,,,3,.1,,
146,전주,1930-04-02,6.8,-.3,,14.3,,,,,,,,,0,,3.2,180,,1.1,950,,,42,,72.7,6.7,1026.6,,,,,1026.6,,10.7,,,,,,,,,1.3,,,-4.6,,7.7,7.1,7.1,9.9,9.8,9.9,,,,4.1,,,
146,전주,1930-04-03,7.5,1.8,,13.6,,,,,,,,,0,,3.1,270,,1.3,1123,,,49,,76.7,7.6,1023.2,,,,,1023.2,,8,,,,,,,,,6.7,,,-2.4,,8.4,7.8,7.6,10.1,9.7,10,,,,3.1,,,
146,전주,1930-04-04,9.2,3.9,,16.6,,,,,,,,,0,,4.6,320,,1.4,1210,,,47,,79.3,9,1020.2,,,,,1020.2,,10.8,,,,,,,,,6.7,,,0,,8.9,8.3,7.9,10.2,9.7,9.9,,,,4,,,
146,전주,1930-04-05,10.8,2.8,,20.3,,,,,,,,,0,,3.7,230,,1.2,1037,,,47,,79.3,9.9,1017.4,,,,,1017.4,,11.5,,,,,,,,,0,,,-1.4,,9.7,8.9,8.3,10.5,9.8,10.1,,,,4.4,,,
