瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥历扁柯 矫阿(hhmi),弥绊扁柯(∑C),弥绊扁柯 矫阿(hhmi),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),10盒 弥促碍荐樊 矫阿(hhmi),1矫埃 弥促碍荐樊(mm),1矫埃 弥促 碍荐樊 矫阿(hhmi),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 鉴埃浅加 矫阿(hhmi),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),弥措 浅加 矫阿(hhmi),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),弥家 惑措嚼档 矫阿(hhmi),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥绊 秦搁扁拘 矫阿(hhmi),弥历 秦搁扁拘(hPa),弥历 秦搁扁拘 矫阿(hhmi),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤 矫阿(hhmi),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),老 弥缴脚利汲(cm),老 弥缴脚利汲 矫阿(hhmi),老 弥缴利汲(cm),老 弥缴利汲 矫阿(hhmi),钦拌 3矫埃 脚利汲(cm),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),乞闭 5cm 瘤吝柯档(∑C),乞闭 10cm 瘤吝柯档(∑C),乞闭 20cm 瘤吝柯档(∑C),乞闭 30cm 瘤吝柯档(∑C),0.5m 瘤吝柯档(∑C),1.0m 瘤吝柯档(∑C),1.5m 瘤吝柯档(∑C),3.0m 瘤吝柯档(∑C),5.0m 瘤吝柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm),扁荤,救俺 拌加矫埃(hr)
146,傈林,1920-01-11,1.4,-2,,6.3,,,,,,,,,0,,1,320,,.8,691,,,,,85.7,5.7,,,,,,,,8.4,,,,,,,,,7.7,,.1,,,0,0,0,4.1,,,,,,.9,,,
146,傈林,1920-01-12,4.4,-1.2,,11.2,,,,,,,.5,,0,,3.7,250,,1.7,1469,,,,,69,5.7,,,,,,,,4.9,,,,,,,,,4.7,,2,,,0,0,0,4.2,,,,,,.5,6.5,,
146,傈林,1920-01-13,-2.6,-5.5,,2.6,,,,,,,7.7,,0,,7.1,270,,4.8,4147,,,,,83,4.3,,,,,,,,0,,,,,,6.1,930,,7,,-.1,,,0,0,0,4.4,,,,,,.7,1.7,,
146,傈林,1920-01-14,-8.3,-11.3,,-5.2,,,,,,,,,0,,5.3,320,,3.4,2938,,,,,68.3,2.2,,,,,,,,4.5,,,,,,6.1,930,,6,,-2.5,,,0,0,0,4.4,,,,,,1,,,
146,傈林,1920-01-15,-6.9,-12.5,,-2.9,,,,,,,0,,0,,2.1,20,,1.5,1296,,,,,63.7,2.3,,,,,,,,8.7,,,,,,2.7,930,,6.7,,-3.4,,,0,0,0,4.3,,,,,,1.5,0,,
146,傈林,1920-01-16,-6.7,-11.4,,-3.9,,,,,,,0,,0,,2.4,270,,1.2,1037,,,,,75.3,2.8,,,,,,,,2,,,,,,1.8,930,,10,,-1.6,,,0,0,0,4.2,,,,,,1.2,0,,
146,傈林,1920-01-17,-3.8,-6.1,,-.1,,,,,,,0,,0,,2,360,,1.1,950,,,,,76.3,3.5,,,,,,,,1.5,,,,,,1.5,930,,6.7,,-.5,,,0,0,0,4.2,,,,,,1.2,,,
146,傈林,1920-01-18,-2.1,-8.1,,3.2,,,,,,,,,0,,1.6,160,,1.1,950,,,,,78,4,,,,,,,,3.1,,,,,,.9,930,,4.3,,-.5,,,0,0,0,4,,,,,,1.5,1.2,,
146,傈林,1920-01-19,.9,-3.3,,3.1,,,,,,,2.1,,0,,1.2,180,,1.1,950,,,,,85.3,5.5,,,,,,,,0,,,,,,.6,930,,7.3,,0,,,0,0,0,4,,,,,,.8,.9,,
146,傈林,1920-01-20,1.6,-1.1,,6,,,,,,,.5,,0,,3.2,230,,2.6,2246,,,,,74.3,5.1,,,,,,,,5,,,,,,,,,6.3,,0,,,0,0,0,3.9,,,,,,1.7,.5,,
146,傈林,1920-01-21,-4.1,-10.4,,1.2,,,,,,,2.9,,0,,5.8,250,,3.1,2678,,,,,84.3,3.9,,,,,,,,2.9,,,,,,,,,3.3,,-.8,,,0,0,0,3.9,,,,,,.8,2.9,,
146,傈林,1920-01-22,-7.6,-12.7,,-3.9,,,,,,,0,,0,,3.1,20,,1.1,950,,,,,73.3,2.5,,,,,,,,8.8,,,,,,1.8,930,,3.3,,-1.1,,,0,0,0,3.8,,,,,,1.4,,,
146,傈林,1920-01-23,-5.5,-12.7,,.7,,,,,,,,,0,,1.8,340,,.8,691,,,,,80,3.4,,,,,,,,6.9,,,,,,1.2,930,,6.7,,-1,,,0,0,0,3.8,,,,,,1.2,10.9,,
146,傈林,1920-01-24,-2.6,-5.9,,.6,,,,,,,10.9,,0,,3.5,320,,1.6,1382,,,,,80.7,4,,,,,,,,2.9,,,,,,15.2,930,,6.7,,-.3,,,0,0,0,3.7,,,,,,1.2,0,,
146,傈林,1920-01-25,-5.9,-10.7,,1,,,,,,,,,0,,1.1,360,,.7,605,,,,,81.7,3.2,,,,,,,,9.2,,,,,,10.6,930,,3.7,,-1,,,0,0,0,3.6,,,,,,1.4,,,
146,傈林,1920-01-26,-3.4,-10.2,,3.9,,,,,,,,,0,,1.5,140,,.8,691,,,,,75.3,3.6,,,,,,,,9,,,,,,7,930,,0,,-1.4,,,0,0,0,3.6,,,,,,1.8,,,
146,傈林,1920-01-27,2.1,-4,,8.9,,,,,,,.1,,0,,2.4,180,,.8,691,,,,,80.3,5.8,,,,,,,,4,,,,,,5.8,930,,5,,-.2,,,0,0,0,3.5,,,,,,.7,.1,,
146,傈林,1920-01-28,4.7,.3,,8.5,,,,,,,7.4,,0,,4.3,110,,.9,778,,,,,83.3,7.1,,,,,,,,0,,,,,,1.5,930,,10,,.5,,,0,0,0,3.4,,,,,,.3,15,,
146,傈林,1920-01-29,3.7,.4,,8.5,,,,,,,7.6,,0,,3.4,360,,1.2,1037,,,,,85.3,6.7,,,,,,,,6.5,,,,,,,,,5.7,,2.6,,,0,0,0,3.5,,,,,,1.3,,,
146,傈林,1920-01-30,3.1,-1.8,,7.9,,,,,,,,,0,,2.2,320,,1.4,1210,,,,,76,5.7,,,,,,,,7.5,,,,,,,,,6,,2.5,,,0,0,0,3.5,,,,,,1.4,,,
146,傈林,1920-01-31,6.2,-.3,,11.6,,,,,,,,,0,,2.1,200,,1.5,1296,,,45,,66.7,6,,,,,,,,5.1,,,,,,,,,10,,4.2,,,0,0,0,4.1,,,,,,1.8,15.2,,
146,傈林,1920-02-01,9,5.5,,11.9,,,,,,,16.5,,0,,3.6,140,,1.7,1469,,,,,83.3,9.4,,,,,,,,.6,,,,,,,,,10,,7.4,,,0,0,0,4.3,,,,,,.6,6,,
146,傈林,1920-02-02,-1.6,-5,,7.5,,,,,,,4.7,,0,,7,320,,4.8,4147,,,,,74.7,4.2,,,,,,,,3.7,,,,,,1.5,930,,5.7,,1.7,,,0,0,0,5,,,,,,1.4,,,
146,傈林,1920-02-03,-6.2,-8.5,,-3.8,,,,,,,,,0,,4.7,340,,3.1,2678,,,,,65.3,2.5,,,,,,,,8.9,,,,,,,,,6,,-1.1,,,0,0,0,5,,,,,,1.4,,,
146,傈林,1920-02-04,-1.4,-6.2,,2,,,,,,,,,0,,1.8,290,,1.1,950,,,,,71,4,,,,,,,,8.5,,,,,,,,,9.7,,-.1,,,0,0,0,4.5,,,,,,1.4,0,,
146,傈林,1920-02-05,1.6,-1.1,,4.8,,,,,,,0,,0,,6.1,360,,2.2,1901,,,,,72.7,4.8,,,,,,,,5.1,,,,,,,,,10,,1.7,,,0,0,0,4.4,,,,,,2,,,
146,傈林,1920-02-06,-3.8,-6.8,,.6,,,,,,,,,0,,5.7,320,,3.5,3024,,,,,63.7,2.9,,,,,,,,9.1,,,,,,,,,3.7,,-.7,,,0,0,0,4.3,,,,,,1.9,,,
146,傈林,1920-02-07,-2.4,-5,,.8,,,,,,,,,0,,2.5,320,,1.9,1642,,,,,62.7,3.2,,,,,,,,8.2,,,,,,,,,4.3,,.3,,,0,0,0,4.2,,,,,,2.3,,,
146,傈林,1920-02-08,-3.4,-5,,-.9,,,,,,,,,0,,5.7,320,,4.1,3542,,,,,59,2.8,,,,,,,,8.8,,,,,,,,,7.3,,-.7,,,0,0,0,4,,,,,,2.6,,,
146,傈林,1920-02-09,-4.5,-6.9,,-1.3,,,,,,,.1,,0,,6.1,360,,3.6,3110,,,,,68.7,3,,,,,,,,9.5,,,,,,,,,7,,-.8,,,0,0,0,3.9,,,,,,2.9,.1,,
146,傈林,1920-02-10,-9.6,-11.6,,-4.6,,,,,,,0,,0,,10.5,320,,5.4,4666,,,,,61.7,1.8,,,,,,,,8.4,,,,,,,,,.7,,-3.4,,,0,0,0,3.8,,,,,,1.8,0,,
146,傈林,1920-02-11,-8.7,-14.6,,-2.4,,,,,,,,,0,,2.8,270,,1.4,1210,,,,,77,2.4,,1039.4,,,,,,9.8,,,,,,,,,0,,-3.9,,,0,0,0,3.6,,,,,,1.7,,,
146,傈林,1920-02-12,-4.3,-12.4,,3.4,,,,,,,,,0,,2,290,,1.2,1037,,,,,69.3,3,,,,,,,,9.8,,,,,,,,,0,,-2.5,,,0,0,0,3.4,,,,,,1.6,,,
146,傈林,1920-02-13,-1.1,-8.7,,5,,,,,,,,,0,,2.9,290,,1,864,,,,,68.3,3.7,,,,,,,,8.1,,,,,,,,,6.7,,-1.2,,,0,0,0,3.2,,,,,,1.9,.7,,
146,傈林,1920-02-14,2.6,-.2,,4.4,,,,,,,14.8,,0,,6.1,110,,2.9,2506,,,,,76,5.4,,,,,,,,0,,,,,,,,,10,,-.1,,,0,0,0,3.1,,,,,,1,15.4,,
146,傈林,1920-02-15,1.7,.3,,3.5,,,,,,,1.3,,0,,1.6,270,,1.1,950,,,,,94.7,6.5,,,,,,,,.3,,,,,,,,,10,,.3,,,0,0,0,2.9,,,,,,.4,0,,
146,傈林,1920-02-16,2,-.5,,6.7,,,,,,,,,0,,2,250,,1,864,,,,,82.3,5.7,,,,,,,,6.9,,,,,,,,,3.3,,1.7,,,0,0,0,2.9,,,,,,1.8,,,
146,傈林,1920-02-17,.1,-1.9,,1,,,,,,,2.7,,0,,1.1,160,,.9,778,,,,,96.3,5.9,,,,,,,,0,,,,,,,,,10,,1.2,,,0,0,0,3,,,,,,.5,2.8,,
146,傈林,1920-02-18,.4,-1.9,,4.8,,,,,,,.1,,0,,3.7,270,,2,1728,,,,,81.7,5.1,,,,,,,,7.3,,,,,,,,,3.7,,2,,,0,0,0,3,,,,,,1.9,,,
146,傈林,1920-02-19,.2,-3.6,,3.9,,,,,,,,,0,,2.9,270,,1.6,1382,,,,,76.3,4.6,,,,,,,,9.8,,,,,,,,,6,,2.6,,,0,0,0,3.4,,,,,,1.7,,,
146,傈林,1920-02-20,-2.4,-5.6,,1.9,,,,,,,,,0,,4.1,290,,2.4,2074,,,41,,67.7,3.4,,,,,,,,9.9,,,,,,,,,.3,,1.1,,,0,0,0,3.5,,,,,,2.4,,,
146,傈林,1920-02-21,-1.7,-7.2,,2.1,,,,,,,,,0,,2.2,270,,1.4,1210,,,,,73,3.9,,,,,,,,7.6,,,,,,,,,6.7,,.9,,,0,0,0,3.6,,,,,,2,,,
146,傈林,1920-02-22,0,-1.6,,1.2,,,,,,,2.1,,0,,2.3,320,,.9,778,,,,,90.7,5.5,,,,,,,,0,,,,,,,,,10,,2.1,,,0,0,0,3.6,,,,,,.3,.9,,
146,傈林,1920-02-23,.7,-1.3,,2.9,,,,,,,1.1,,0,,3.8,270,,1.9,1642,,,,,94.3,5.6,,,,,,,,0,,,,,,,,,10,,2.3,,,0,0,0,3.6,,,,,,.8,1.8,,
146,傈林,1920-02-24,-3.3,-6.3,,.5,,,,,,,2.9,,0,,4.2,340,,2.6,2246,,,,,76.7,3.6,,,,,,,,7.7,,,,,,,,,1,,.7,,,0,0,0,3.6,,,,,,2.1,3.4,,
146,傈林,1920-02-25,-2.5,-8.1,,3.4,,,,,,,,,0,,4.8,290,,1.6,1382,,,,,75.7,3.7,,,,,,,,10.1,,,,,,,,,1,,1.1,,,0,0,0,3.7,,,,,,2.2,,,
146,傈林,1920-02-26,1,-4.1,,6.5,,,,,,,,,0,,3.9,320,,1.3,1123,,,,,80.3,5.2,,,,,,,,9.9,,,,,,,,,10,,3.1,,,0,0,0,3.7,,,,,,2,0,,
146,傈林,1920-02-27,1.1,-.1,,3.1,,,,,,,4.8,,0,,1.3,20,,1.6,173,,,,,92.7,6.1,,,,,,,,0,,,,,,,,,10,,3,,,0,0,0,3.9,,,,,,.7,4.9,,
146,傈林,1920-02-28,1.5,-1.1,,5.8,,,,,,,.1,,0,,3.9,320,,1.6,1382,,,,,81.7,5.4,,,,,,,,4.7,,,,,,,,,6,,4.3,,,0,0,0,4,,,,,,1.7,.1,,
146,傈林,1920-02-29,1.9,-4.7,,7.9,,,,,,,.1,,0,,2.5,290,,1.2,1037,,,,,81.3,5.7,,,,,,,,9.4,,,,,,,,,3.3,,4.1,,,0,0,0,4.2,,,,,,1.6,,,
146,傈林,1920-03-01,2.6,-.7,,5.5,,,,,,,,,0,,2,250,,1.2,1037,,,,,87,6.3,,,,,,,,0,,,,,,,,,10,,4.7,,,0,0,0,4.4,,,,,,1,,,
146,傈林,1920-03-02,1.3,-1.4,,5.4,,,,,,,,,0,,6.7,320,,3,2592,,,33,,62,4,,,,,,,,9,,,,,,,,,4,,4.2,,,0,0,0,4.6,,,,,,3.2,,,
146,傈林,1920-03-03,-2.4,-5.9,,1.5,,,,,,,,,0,,5.8,270,,3.8,3283,,,,,57.3,2.9,,,,,,,,9.6,,,,,,,,,4,,1.5,,,0,0,0,4.6,,,,,,2.2,,,
146,傈林,1920-03-04,-.1,-6,,5.2,,,,,,,,,0,,3,270,,1.6,1382,,,,,62.7,3.6,,,,,,,,10.2,,,,,,,,,1.3,,2.6,,,0,0,0,4.5,,,,,,2.9,.1,,
146,傈林,1920-03-05,-1.4,-3.6,,2.8,,,,,,,.1,,0,,6.9,290,,4.6,3974,,,,,66,3.6,,,,,,,,10.4,,,,,,,,,.7,,2.4,,,0,0,0,4.4,,,,,,3.4,,,
146,傈林,1920-03-06,-1.9,-7,,4.4,,,,,,,,,0,,4.7,270,,1.8,1555,,,,,69,3.5,,,,,,,,10.6,,,,,,,,,0,,1.8,,,0,0,0,4.3,,,,,,2.8,,,
146,傈林,1920-03-07,3.3,-5.2,,10.5,,,,,,,,,0,,2.9,200,,1.8,1555,,,,,63.7,4.8,,,,,,,,9.8,,,,,,,,,7,,4.9,,,0,0,0,4.3,,,,,,3.2,,,
146,傈林,1920-03-08,6.4,2.3,,12.3,,,,,,,0,,0,,5.5,140,,2.4,2074,,,,,69.3,6.4,,,,,,,,6.6,,,,,,,,,6.7,,5.6,,,0,0,0,4.4,,,,,,2.5,0,,
146,傈林,1920-03-09,6,-1.6,,16.7,,,,,,,,,0,,2.2,290,,1.2,1037,,,,,71.3,6.3,,,,,,,,7,,,,,,,,,0,,6.7,,,0,0,0,4.6,,,,,,3.6,,,
146,傈林,1920-03-10,6.1,1.1,,10.6,,,,,,,0,,0,,1.6,340,,.9,778,,,,,77,7.1,,,,,,,,.7,,,,,,,,,10,,6.4,,,0,0,0,5.2,,,,,,1,2.9,,
146,傈林,1920-03-11,6.1,4.3,,9.5,,,,,,,3.1,,0,,3.4,20,,1.9,1642,,,,,82.7,7.6,,,,,,,,2,,,,,,,,,10,,7,,,0,0,0,5.5,,,,,,1.7,.2,,
146,傈林,1920-03-12,1.5,-2.5,,7.4,,,,,,,,,0,,5,270,,2.8,2419,,,,,66.7,4.5,,,,,,,,10.4,,,,,,,,,1.3,,5.3,,,0,0,0,5.7,,,,,,2.8,,,
146,傈林,1920-03-13,2.4,-3.2,,10.2,,,,,,,,,0,,4.4,290,,1.5,1296,,,,,72,5,,,,,,,,10.7,,,,,,,,,3.7,,5.3,,,0,0,0,5.8,,,,,,3.3,,,
146,傈林,1920-03-14,4.5,-.2,,10.3,,,,,,,,,0,,2.7,270,,1.4,1210,,,,,79,6.5,,,,,,,,5.3,,,,,,,,,6.7,,6.9,,,0,0,0,5.9,,,,,,2.3,,,
146,傈林,1920-03-15,4.9,.8,,9.1,,,,,,,,,0,,5.8,270,,2.9,2506,,,,,74.3,6.3,,,,,,,,8.1,,,,,,,,,10,,7.5,,,0,0,0,6.1,,,,,,3.3,,,
146,傈林,1920-03-16,6,3.2,,11.6,,,,,,,,,0,,5.5,270,,3.3,2851,,,,,72.7,6.7,,,,,,,,9.9,,,,,,,,,3.3,,8.1,,,0,0,0,6.3,,,,,,3.5,,,
146,傈林,1920-03-17,4,-2.8,,13.1,,,,,,,,,0,,2.8,290,,1.7,1469,,,,,66.7,5.1,,,,,,,,11,,,,,,,,,0,,6.8,,,0,0,0,6.6,,,,,,4,,,
146,傈林,1920-03-18,6.4,.7,,14.8,,,,,,,,,0,,3.7,270,,2,1728,,,,,72.7,6.8,,,,,,,,11.1,,,,,,,,,0,,8,,,0,0,0,6.7,,,,,,3.9,,,
146,傈林,1920-03-19,10.3,-.4,,18.7,,,,,,,,,0,,3.2,290,,1.1,950,,,,,61.7,7,,,,,,,,8.7,,,,,,,,,6.7,,9.6,,,0,0,0,6.9,,,,,,3.6,.1,,
146,傈林,1920-03-20,11.9,8.5,,16.5,,,,,,,1.3,,0,,2.3,140,,1.9,1642,,,,,78.3,10.9,,,,,,,,.6,,,,,,,,,10,,10.5,,,0,0,0,7.3,,,,,,2.3,1.2,,
146,傈林,1920-03-21,12.8,6.8,,18.9,,,,,,,0,,0,,5.3,90,,2,1728,,,,,80.7,11.6,,,,,,,,2.1,,,,,,,,,6.3,,10.9,,,0,0,0,7.6,,,,,,2.1,0,,
146,傈林,1920-03-22,10.6,5.1,,16.3,,,,,,,0,,0,,2.7,270,,1.6,1382,,,,,90,11.6,,,,,,,,.3,,,,,,,,,10,,11.7,,,0,0,0,8.1,,,,,,1.3,.1,,
146,傈林,1920-03-23,6.7,4.6,,8.7,,,,,,,11.4,,0,,1.9,50,,.9,778,,,,,93.7,9.1,,,,,,,,0,,,,,,,,,10,,8.5,,,0,0,0,8.4,,,,,,.4,12.9,,
146,傈林,1920-03-24,6.4,4.6,,8.1,,,,,,,1.6,,0,,2.7,110,,1.4,1210,,,,,74.3,7.1,,,,,,,,0,,,,,,,,,10,,8.3,,,0,0,0,8.4,,,,,,1.4,0,,
146,傈林,1920-03-25,6.7,4.2,,10.5,,,,,,,0,,0,,4.2,90,,2.6,2246,,,,,67.3,6.4,,,,,,,,2.9,,,,,,,,,8,,7.9,,,0,0,0,8.3,,,,,,2.5,,,
146,傈林,1920-03-26,6.6,.9,,12.5,,,,,,,,,0,,3.5,340,,1.6,1382,,,,,68.7,6.3,,,,,,,,10.9,,,,,,,,,7.3,,9.1,,,0,0,0,8.1,,,,,,3.9,,,
146,傈林,1920-03-27,8.2,.8,,15,,,,,,,,,0,,3.2,270,,1.5,1296,,,,,63.3,6.5,,,,,,,,11.6,,,,,,,,,6.7,,10.4,,,0,0,0,8.3,,,,,,4.6,,,
146,傈林,1920-03-28,8.2,6.2,,10.7,,,,,,,,,0,,2.2,110,,1.6,1382,,,,,66.7,7.1,,,,,,,,0,,,,,,,,,10,,9.2,,,0,0,0,8.6,,,,,,1.1,0,,
146,傈林,1920-03-29,9.2,6.2,,11.7,,,,,,,0,,0,,1.2,140,,.7,605,,,,,78,9,,,,,,,,0,,,,,,,,,10,,9.6,,,0,0,0,8.6,,,,,,1,.7,,
146,傈林,1920-03-30,10.6,8,,13.9,,,,,,,4.2,,0,,1.5,160,,1.2,1037,,,,,87.7,10.9,,,,,,,,0,,,,,,,,,10,,10.8,,,0,0,0,8.7,,,,,,.5,29.5,,
146,傈林,1920-03-31,9.9,8.1,,11.5,,,,,,,30,,0,,1.6,340,,.7,605,,,,,94,11.4,,,,,,,,0,,,,,,,,,10,,10.6,,,0,0,0,8.9,,,,,,.2,9.1,,
146,傈林,1920-04-01,9.6,8.3,,10.9,,,,,,,18.7,,0,,2.2,90,,.7,605,,,,,93.7,11.1,,,,,,,,0,,,,,,,,,10,,10.7,,,0,0,0,9.1,,,,,,.3,16.1,,
146,傈林,1920-04-02,10.9,8.5,,12.2,,,,,,,25.2,,0,,3.9,140,,1.9,1642,,,,,87,11.3,,,,,,,,0,,,,,,,,,10,,10.4,,,0,0,0,9.3,,,,,,.9,25.4,,
146,傈林,1920-04-03,8,7,,10.1,,,,,,,2.8,,0,,3.7,270,,2.6,2246,,,,,96,10.3,,,,,,,,0,,,,,,,,,10,,9.7,,,0,0,0,9.4,,,,,,.6,.1,,
146,傈林,1920-04-04,8,4.9,,13.4,,,,,,,0,,0,,4.8,270,,2.4,2074,,,,,79,8.3,,,,,,,,6.6,,,,,,,,,4,,11,,,0,0,0,9.3,,,,,,2.9,,,
146,傈林,1920-04-05,5.1,-1,,12.5,,,,,,,,,0,,6.7,340,,3,2592,,,,,72,6.1,,,,,,,,11.2,,,,,,,,,.3,,8.5,,,0,0,0,9.4,,,,,,4.1,,,
146,傈林,1920-04-06,5.8,-.7,,13.8,,,,,,,,,0,,3.4,270,,1.7,1469,,,,,78.3,6.9,,,,,,,,11.6,,,,,,,,,0,,9.9,,,0,0,0,9.3,,,,,,4,,,
146,傈林,1920-04-07,7.5,1.2,,15.1,,,,,,,,,0,,3.7,270,,1.6,1382,,,,,76.7,7.6,,,,,,,,11.6,,,,,,,,,0,,11.2,,,0,0,0,9.4,,,,,,4,,,
146,傈林,1920-04-08,9.1,1.2,,17.2,,,,,,,,,0,,3.5,270,,1.3,1123,,,,,78.3,8.6,,,,,,,,11.6,,,,,,,,,3.3,,12,,,0,0,0,9.6,,,,,,4.4,,,
146,傈林,1920-04-09,10.9,3.6,,19.2,,,,,,,,,0,,3.9,290,,1.7,1469,,,,,75.7,9.2,,,,,,,,11.3,,,,,,,,,4.3,,12.5,,,0,0,0,9.9,,,,,,4.7,,,
146,傈林,1920-04-10,12.2,4.8,,19.6,,,,,,,,,0,,2.8,290,,1.2,1037,,,,,72.3,9.7,,,,,,,,7.3,,,,,,,,,6.7,,14.2,,,0,0,0,10.3,,,,,,4.4,,,
146,傈林,1920-04-11,13.6,6.8,,20.4,,,,,,,.1,,0,,2.9,320,,1.3,1123,,,,,76.7,11.3,,,,,,,,7.9,,,,,,,,,7,,15,,,0,0,0,10.6,,,,,,3.3,.1,,
146,傈林,1920-04-12,13.7,11.3,,18.5,,,,,,,2.4,,0,,4.5,160,,1.2,1037,,,,,88.7,13.8,,,,,,,,.6,,,,,,,,,10,,12,,,0,0,0,11.1,,,,,,.5,5,,
146,傈林,1920-04-13,12.5,7.6,,16.3,,,,,,,3.3,,0,,2.2,250,,.8,691,,,,,83,12,,,,,,,,5.6,,,,,,,,,5.7,,14.5,,,0,0,0,11.3,,,,,,3.2,.7,,
